make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford expedition eddie bauer,2006,None,excellent,None,None,gas,blue,115000,None,clean,automatic,sedan,6700
Chevrolet Sonic Lt,2013,None,excellent,4 cylinders,None,gas,red,104,None,clean,automatic,sedan,5900
honda accord,2005,None,good,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2500
Ford Edge Limited,2008,None,excellent,6 cylinders,4wd,diesel,grey,105,None,clean,automatic,SUV,9995
infiniti g35,2005,None,good,6 cylinders,rwd,gas,None,160000,None,clean,automatic,None,4000
nissan rogue,2010,None,good,4 cylinders,None,gas,None,108000,None,clean,automatic,None,5100
nissan altima 2.5,2011,None,good,4 cylinders,None,gas,None,200000,None,clean,automatic,None,2000
Chrysler town and country,2006,None,None,None,None,gas,None,63009,full-size,clean,automatic,mini-van,7000
nissan maxima 3.5 s,2004,None,fair,6 cylinders,None,gas,None,212000,None,clean,automatic,None,1400
2003 Nissan Altima,2003,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,1500
chevy aveo,2010,None,None,None,None,gas,silver,95997,None,clean,automatic,None,4500
chevy caprice classic,1989,None,excellent,None,None,gas,custom,8100,full-size,clean,automatic,other,5500
jeep wrangler tj 4x4 sport,2001,None,excellent,6 cylinders,4wd,gas,orange,145000,compact,clean,automatic,offroad,10500
chevrolet malibu,2003,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1900
Nissan sentra,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Cadillac DTS,2006,None,None,None,None,gas,blue,111698,None,clean,automatic,None,6000
Mazda 6,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2800
buick rainier cxl,2005,None,None,None,4wd,gas,None,96899,None,clean,automatic,None,6000
Toyota Prius Hybrid,2012,None,excellent,4 cylinders,None,hybrid,white,109,None,clean,automatic,sedan,8600
mercury montery,2006,None,None,None,None,gas,None,77184,None,clean,automatic,mini-van,7000
nissan altima 2.5 s 4dr sedan,2010,None,excellent,4 cylinders,None,gas,silver,67000,None,clean,automatic,None,7200
chevrolet malibu,2007,None,None,None,fwd,gas,None,115272,full-size,clean,automatic,None,3000
ford mustang 5.0,2013,None,None,None,None,gas,None,None,None,clean,manual,None,24000
Honda Civic Ex,2007,None,good,4 cylinders,None,gas,red,136100,None,clean,automatic,sedan,4900
BMW 740il,2001,None,excellent,None,None,gas,silver,119489,full-size,clean,automatic,sedan,6500
honda odyssey,2002,None,None,None,None,gas,None,60110,None,clean,automatic,mini-van,6000
honda crv,2002,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,None,3500
hyundai sonata,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
Mercedes 300e,1989,None,excellent,6 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,sedan,3600
gmc savana,2012,None,excellent,8 cylinders,4wd,gas,black,63000,full-size,clean,automatic,van,17499
kia optima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
hyundai tiburon,2006,None,None,None,None,gas,black,65521,None,clean,automatic,None,7000
ford fusion,2009,None,excellent,None,None,gas,red,44337,None,clean,automatic,None,10000
Volkswagen CC sport,2012,None,like new,4 cylinders,None,gas,None,103000,None,clean,automatic,None,7400
mazda 3,2014,None,excellent,4 cylinders,None,gas,None,30,None,clean,automatic,None,9700
chevrolet silverado 2500 hd,2001,None,None,None,None,diesel,None,215000,None,clean,automatic,None,9500
cadillac deville,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
ford crown vic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
freightliner sprinter,2016,None,None,None,None,diesel,white,49049,None,clean,automatic,truck,33000
mercedes ml 320,2002,None,fair,None,None,gas,None,174000,None,clean,automatic,None,1250
dodge ram cummins 3500 laramie,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,999
CHEVROLTE,1950,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,18500
Chrysler 300,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
chevrolet camaro,2015,None,like new,8 cylinders,rwd,gas,white,21000,None,clean,automatic,coupe,28500
pontiac grand am,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
jeep wrangler,1994,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2500
ford fusion se 4dr sedan,2017,None,like new,4 cylinders,fwd,gas,grey,4965,None,rebuilt,automatic,None,11000
Chevy Tahoe LS,2000,None,salvage,8 cylinders,rwd,gas,white,None,full-size,clean,other,wagon,900
nissan 300 zx,1990,None,like new,6 cylinders,None,gas,None,178000,None,clean,manual,None,4200
Nissan versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
Toyota Prius,2014,None,excellent,None,None,gas,None,59000,None,clean,automatic,None,13500
hyundai accent,2016,None,None,None,None,gas,None,35000,None,clean,automatic,None,7900
toyota rav 4,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2200
hundai santa fe,2007,5nmsh132e27h08915,excellent,None,None,gas,None,112000,None,clean,automatic,None,4700
sedan,1937,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,30000
mercury sable gs,2008,None,excellent,6 cylinders,None,gas,silver,110000,mid-size,clean,automatic,sedan,3000
cadillac escalade,2004,None,excellent,8 cylinders,None,gas,white,158000,full-size,clean,automatic,SUV,7000
mazda protege,2003,None,good,None,None,gas,silver,60000,None,clean,automatic,None,3500
mercury monterey,1963,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,3500
hyundai santa fe,2004,None,excellent,6 cylinders,fwd,gas,black,146,sub-compact,clean,automatic,SUV,2000
Kia Optima Hybrid,2012,None,like new,4 cylinders,None,gas,black,56000,None,clean,automatic,sedan,9999
nissan altima,2015,None,excellent,4 cylinders,None,gas,white,22145,None,clean,automatic,sedan,14900
volkswagen passat 1.8T Sport,2015,None,excellent,4 cylinders,fwd,gas,silver,14065,None,clean,automatic,sedan,16500
toyota solara,2004,None,excellent,4 cylinders,None,gas,white,None,None,clean,automatic,None,3350
honda cr-v,2002,None,excellent,None,None,diesel,black,None,None,clean,automatic,None,3500
hyundai sonata,2011,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,5000
lexus es350 sedan,2015,None,like new,6 cylinders,fwd,gas,None,10822,None,clean,automatic,sedan,28900
Chevrolet/Corvette,1989,None,excellent,8 cylinders,rwd,gas,white,83200,None,clean,automatic,coupe,8900
chrysler 200,2014,None,like new,6 cylinders,fwd,gas,grey,80,mid-size,clean,automatic,sedan,7900
ford expedition xlt,1998,None,excellent,8 cylinders,4wd,gas,green,104,full-size,clean,automatic,SUV,3500
ford expedition,2005,None,excellent,8 cylinders,rwd,gas,brown,130,full-size,clean,automatic,SUV,5000
ford explorer,2007,None,excellent,8 cylinders,rwd,gas,grey,130,mid-size,clean,automatic,SUV,6500
chevrolet monte carlo,2007,None,like new,6 cylinders,fwd,gas,custom,75000,mid-size,clean,automatic,coupe,5500
cadillac cts,2005,None,like new,6 cylinders,fwd,gas,red,117,full-size,clean,automatic,sedan,5000
lincoln town car signature,2003,None,excellent,8 cylinders,rwd,gas,silver,130,full-size,clean,automatic,sedan,3000
chevrolet trailblazer,2002,None,excellent,6 cylinders,rwd,gas,red,90,mid-size,clean,automatic,SUV,4500
bmw 328i,2011,None,like new,6 cylinders,None,gas,white,77000,None,clean,automatic,sedan,9900
chrysler sebring,2008,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2300
chrysler sebring,2006,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,None,2200
nissan altima,2007,None,fair,None,None,gas,None,130000,None,rebuilt,automatic,None,2600
suzuki forenza,2007,None,good,4 cylinders,None,gas,None,110000,None,rebuilt,automatic,None,2200
ford f550,2008,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,50
Ford F550,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,50
ford focus,2000,None,excellent,4 cylinders,fwd,gas,white,99950,compact,clean,automatic,wagon,1750
chrysler sebring limited,2001,None,like new,6 cylinders,fwd,gas,blue,80800,mid-size,clean,automatic,convertible,2750
ford focus,2000,None,excellent,4 cylinders,fwd,gas,white,99950,compact,clean,automatic,wagon,1950
dodge charger,2006,None,like new,8 cylinders,rwd,gas,yellow,93000,full-size,clean,automatic,sedan,9500
dodge charger,2006,None,like new,8 cylinders,rwd,gas,yellow,93000,full-size,clean,automatic,sedan,9500
dodge charger,2006,None,like new,8 cylinders,rwd,gas,yellow,93000,full-size,clean,automatic,sedan,9500
GMC Terrain SLE AWD,2012,None,excellent,4 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,SUV,10500
hyundai santa fe,2009,5NMSG13D49H244790,excellent,6 cylinders,fwd,gas,green,118,mid-size,clean,automatic,SUV,6500
BMW M3,1998,None,excellent,6 cylinders,rwd,gas,silver,142600,None,clean,manual,sedan,5800
Dakota,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,950
chevrolet venture,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevrolet Chevelle,1969,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,16900
Chevrolet Corvette,1968,None,excellent,8 cylinders,rwd,gas,None,54000,None,clean,automatic,None,22900
GL450 Mercedes,2013,4JGDF7CE5DA230337,like new,8 cylinders,4wd,gas,None,53000,None,clean,automatic,None,41500
dodge caravan,2002,None,good,6 cylinders,fwd,gas,silver,117000,None,clean,automatic,None,1200
Dodge 2500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford escape,2014,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,None,11000
chevrolet traverse,2011,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,7300
Ford Focus,2013,None,excellent,4 cylinders,None,gas,grey,None,None,clean,automatic,None,5800
Kia rio,2005,None,excellent,4 cylinders,None,gas,orange,None,None,clean,automatic,None,2500
nissan altima,2001,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,2500
Hyundai Accent,2010,None,excellent,4 cylinders,None,gas,grey,None,None,clean,automatic,None,3200
ford escape,2014,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,None,11000
Honda civic,2003,None,like new,4 cylinders,None,gas,grey,None,None,clean,automatic,None,2700
Hyundai Sonata,2005,None,like new,4 cylinders,None,gas,grey,None,None,clean,automatic,sedan,2700
Hyundai accent,2005,None,like new,4 cylinders,fwd,gas,green,None,None,clean,automatic,sedan,1800
Ford ranger,2000,None,excellent,4 cylinders,None,gas,red,None,None,clean,manual,None,2500
vw jetta 1.8t,2001,VWHYNOT1234,fair,4 cylinders,fwd,gas,blue,180000,compact,clean,manual,sedan,1200
Tao,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Cadillac SRX Luxury Collection,2010,None,excellent,6 cylinders,fwd,gas,grey,155000,full-size,clean,automatic,SUV,10500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12850
Jeep Cherokee Sport,2014,None,excellent,4 cylinders,fwd,gas,red,99000,full-size,clean,automatic,SUV,12500
BMW 328i CONVERTIBLE HARD TOP,2011,None,excellent,6 cylinders,fwd,gas,grey,86000,full-size,clean,automatic,convertible,15000
Mercedes-Benz GLK350,2010,None,excellent,6 cylinders,fwd,gas,white,125000,compact,clean,automatic,SUV,13500
ford explorer sport,2003,1FMZU70E23UB04448,excellent,6 cylinders,4wd,gas,green,126666,None,clean,automatic,None,3995
Jeep Wrangler,1999,None,good,6 cylinders,4wd,gas,red,140,None,clean,manual,offroad,8000
NISSAN VERSA NOTE,2015,None,None,None,None,gas,None,10598,None,rebuilt,automatic,None,5650
Nissan Sentra,2009,None,None,None,None,gas,None,78758,None,rebuilt,automatic,None,3600
bmw x5,2005,None,good,None,None,other,None,None,None,parts only,other,None,20
Lincoln Continental,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
nissan maxima,2013,None,None,None,None,gas,None,39000,None,rebuilt,automatic,None,11950
infiniti G37,2013,None,None,None,None,gas,None,89000,None,rebuilt,automatic,None,10950
volkswagen cabriolate,1987,None,good,4 cylinders,None,gas,white,118000,compact,clean,manual,None,2900
pontiac sunfire,2000,4G2JB32T2YB201568,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,convertible,3200
toyota camry,1997,None,fair,4 cylinders,None,gas,white,None,mid-size,clean,automatic,sedan,3200
gmc,2007,None,new,8 cylinders,4wd,diesel,white,172000,full-size,clean,automatic,truck,25000
Toyota,1986,None,good,4 cylinders,4wd,gas,green,40000,compact,clean,manual,truck,2200
chrysler town & country,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford ranger xlt,2004,None,fair,None,None,gas,grey,189000,mid-size,clean,automatic,pickup,1700
HYUNDAI SONATA,2013,None,None,4 cylinders,None,gas,None,56456,None,clean,automatic,None,9500
toyota tacoma,2013,None,like new,6 cylinders,4wd,gas,silver,80300,None,clean,automatic,None,28500
buick park avenue,1997,None,fair,6 cylinders,fwd,gas,black,172000,full-size,clean,automatic,sedan,3000
ford mercury sable,2003,None,fair,6 cylinders,None,gas,white,131000,None,clean,automatic,None,700
honda accord,2002,None,None,6 cylinders,None,gas,None,123000,None,clean,automatic,None,2000
bmw,2007,None,good,None,None,gas,blue,118000,None,clean,automatic,sedan,5900
Volkswagen bettle,1966,None,None,None,None,gas,None,None,None,clean,manual,None,4500
ford excursion,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3900
mercury sable gs,2008,None,excellent,6 cylinders,None,gas,silver,110000,mid-size,clean,automatic,sedan,3000
toyota tacoma prerunner v6,2003,None,good,6 cylinders,rwd,gas,white,194,None,clean,automatic,None,7300
audi a4,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,1997,None,fair,8 cylinders,4wd,gas,None,130000,full-size,clean,automatic,pickup,1900
PORSCHE 968,1993,WP0CA2960PS840209,excellent,None,None,gas,black,69000,None,clean,manual,None,16950
AUDI QUATTRO,1990,None,excellent,None,None,gas,yellow,253000,None,clean,manual,None,5800
dodge ram 1500 4x4,1994,None,None,None,None,gas,None,184824,None,clean,automatic,None,1800
MB SE AMG,1982,None,good,6 cylinders,None,gas,grey,105000,None,clean,automatic,None,7995
nissan 300zx,1993,None,good,None,None,gas,red,None,None,clean,automatic,None,4200
BUICK REATTA,1990,None,excellent,None,None,gas,white,75000,None,clean,automatic,None,4500
ford mustang gt,1986,None,good,8 cylinders,None,gas,custom,None,None,clean,manual,None,5200
Mazda CX-9 Grand Touring awd,2012,None,like new,6 cylinders,4wd,gas,silver,80500,full-size,clean,automatic,SUV,12900
honda pilot ex,2007,None,good,6 cylinders,fwd,gas,None,214400,None,clean,automatic,SUV,3400
dodge caravan,2006,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,2300
toyota sienna,2007,None,like new,6 cylinders,None,gas,None,140000,None,clean,automatic,None,4500
hyundai elantra,2004,None,fair,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2200
ford crown victoria,2006,None,excellent,8 cylinders,None,gas,None,104000,None,clean,automatic,None,3500
hyundai elantra,2004,None,fair,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2200
Cadillac DeVille,1997,None,good,None,None,gas,None,109003,None,clean,automatic,None,2050
chrysler pt cruiser,2001,3C8FY4BBX1T611598,excellent,4 cylinders,fwd,gas,green,153637,None,clean,manual,wagon,2250
Cadillac DeVille,1997,None,good,8 cylinders,None,gas,None,109003,None,clean,automatic,None,2250
nissan altima,2015,1N4AL3AP1FC187979,like new,4 cylinders,fwd,gas,black,25885,mid-size,clean,automatic,sedan,13988
Chrysler PT Cruiser,2001,3C8FY4BBX1T611598,excellent,4 cylinders,fwd,gas,green,153637,None,clean,manual,wagon,1988
Ford F-150,2004,None,None,8 cylinders,None,gas,None,176000,None,clean,automatic,None,5200
olds cutlass supreme,1970,None,good,8 cylinders,rwd,gas,purple,58421,None,clean,automatic,convertible,12500
chevy tahoe lt,1999,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,2000
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
jeep liberty,2012,None,like new,6 cylinders,fwd,gas,grey,58000,mid-size,clean,automatic,SUV,11995
