make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F150,2006,None,excellent,8 cylinders,4wd,gas,None,82500,None,clean,automatic,pickup,14750
Volkswagen Jetta TDI,2006,3VWCT71KX6M853408,good,4 cylinders,fwd,diesel,blue,193389,None,clean,automatic,sedan,5000
vw jetta 1.8t,2003,None,good,4 cylinders,fwd,gas,black,160000,compact,clean,automatic,sedan,2500
kia optima 4dr sdn lx,2012,None,good,4 cylinders,fwd,gas,white,None,full-size,lien,automatic,sedan,7500
audi a6 3.0t quattro prestige,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
chevrolet camaro,1978,IS87L8L5432B,excellent,8 cylinders,rwd,gas,yellow,15000,mid-size,clean,automatic,coupe,11000
dodge ram 1500,1995,None,good,8 cylinders,rwd,gas,custom,191000,mid-size,clean,automatic,None,900
Chevy Malibu,2009,None,excellent,None,None,gas,red,226000,None,clean,automatic,sedan,3950
dodge durango,2000,None,good,8 cylinders,4wd,gas,green,139000,full-size,clean,automatic,None,1800
toyota sienna,2006,None,excellent,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,van,5800
chrysler 200,2011,None,excellent,6 cylinders,fwd,gas,silver,55700,None,clean,automatic,convertible,7000
Honda Accord ex,2004,None,good,4 cylinders,fwd,gas,grey,205,None,clean,manual,sedan,2900
chrysler cirrus,1999,None,None,None,None,gas,None,92,None,clean,automatic,None,1750
chevy deluxe,1950,None,good,None,None,gas,green,None,None,clean,automatic,sedan,5800
F450,2000,None,fair,None,None,diesel,None,None,None,clean,manual,None,7000
C5500,2008,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,12500
lincoln ls,2000,None,good,8 cylinders,fwd,gas,red,154000,full-size,clean,automatic,None,1850
toyota sequoia limited,2002,5TDBT48A82S097548,good,8 cylinders,4wd,gas,black,175000,full-size,clean,automatic,SUV,5400
race car,1978,None,None,None,None,other,None,None,None,parts only,other,None,4500
CHEVROLET,1929,123123,excellent,6 cylinders,rwd,gas,blue,100,compact,clean,manual,coupe,15500
chevrolet camaro,2013,None,None,None,None,gas,None,None,None,clean,manual,None,16500
Chevelle,1970,None,None,None,None,gas,None,None,None,clean,other,None,1
Ford Granada,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford explorer eddie bauer,2007,None,good,6 cylinders,4wd,gas,None,109600,None,clean,automatic,SUV,7500
ford econoline cargo van,2002,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,van,2000
chevrolet silverado z71,1998,None,None,None,None,gas,None,67483,None,clean,automatic,None,850
chevrolet caprice wagon,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
toyota 4x4 pickup,1994,None,fair,4 cylinders,4wd,gas,green,221000,mid-size,clean,manual,pickup,1600
honda accord,2008,None,excellent,6 cylinders,fwd,gas,grey,105000,mid-size,clean,automatic,sedan,7800
Pontiac G6,2008,None,excellent,6 cylinders,None,gas,None,87000,None,clean,automatic,coupe,8000
Nissan Altima 3.5 SL,2008,None,good,6 cylinders,fwd,gas,blue,278400,full-size,clean,automatic,sedan,3800
subaru impreza outback,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota corolla s,2008,None,excellent,4 cylinders,fwd,gas,grey,205000,compact,clean,automatic,sedan,4400
Mini Cooper S,2007,None,good,4 cylinders,fwd,gas,silver,115000,compact,clean,manual,hatchback,5500
chevy tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
toyota camry solara,2007,None,excellent,None,None,gas,None,170,None,clean,automatic,None,3750
toyota camry,2003,None,like new,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,2200
ford escape,2005,None,excellent,6 cylinders,4wd,gas,blue,113000,None,clean,automatic,None,5495
ford fusion,2007,None,excellent,4 cylinders,None,gas,None,None,None,lien,automatic,None,3195
Mazda,2000,None,fair,6 cylinders,fwd,gas,grey,100000,mid-size,clean,automatic,mini-van,600
chrysler town and country,1999,None,good,6 cylinders,fwd,gas,red,207090,mid-size,clean,automatic,mini-van,1500
ford f-150,1986,None,None,8 cylinders,rwd,gas,black,None,None,clean,manual,None,2400
cheverolet corvette,1980,None,excellent,8 cylinders,rwd,gas,red,35000,None,clean,automatic,coupe,10500
BMW 328i,2013,None,None,None,None,gas,None,69000,None,clean,manual,None,1
Ford Taurus sel,2002,None,fair,6 cylinders,None,gas,None,178000,full-size,clean,automatic,sedan,650
toyota camry le sedan 2.2,2000,None,good,4 cylinders,fwd,gas,white,152000,mid-size,clean,automatic,sedan,2450
Ford focus,2001,None,good,4 cylinders,fwd,gas,silver,156500,None,clean,automatic,hatchback,2100
Hazleton pa,2004,None,excellent,6 cylinders,fwd,gas,None,130000,None,clean,manual,None,3700
mazda miata,1999,None,good,4 cylinders,None,gas,None,75000,None,clean,manual,None,4950
ford escape,2007,None,excellent,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,3800
ford flex,2009,None,excellent,None,4wd,gas,None,180000,None,clean,automatic,None,5900
Hazleton pa,2008,None,excellent,4 cylinders,None,gas,None,190000,None,clean,automatic,None,5800
Bmw 323i,2000,None,like new,6 cylinders,None,gas,red,99000,full-size,clean,automatic,sedan,2900
isuzu rodeo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
gmc envoy xuv,2005,None,good,6 cylinders,4wd,gas,grey,147,None,clean,automatic,SUV,5400
Storm,2010,None,None,None,None,gas,None,None,None,clean,other,None,6000
Dodge Neon,2002,None,fair,4 cylinders,fwd,gas,silver,167000,None,clean,manual,sedan,600
Chevelle SS 396,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,38500
ford windstar,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1800
Dodge,1930,None,good,8 cylinders,rwd,gas,custom,99999,full-size,clean,automatic,sedan,9999
Buick,1940,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,3500
ford f-150,2004,1FTPW14534FA23087,excellent,8 cylinders,4wd,gas,silver,138532,full-size,clean,automatic,truck,7500
Ford Ranger,1984,1FTCR11SXEU874196,fair,None,4wd,gas,None,999999,None,missing,automatic,None,1650
f 100,1965,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6000
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,4wd,gas,blue,136542,full-size,clean,automatic,truck,11000
chevy silverado 1500,2008,None,excellent,8 cylinders,4wd,gas,blue,136875,full-size,clean,automatic,truck,11000
VW Passat,2004,None,excellent,8 cylinders,4wd,gas,silver,101000,None,clean,manual,wagon,9999
chevy belair,1968,None,None,None,None,gas,None,59000,None,clean,automatic,None,7500
ford f-150,2004,1FTPW14534FA23087,excellent,8 cylinders,4wd,gas,silver,138532,full-size,clean,automatic,truck,7500
Jeep Wrangler Unlimited Sahara,2010,None,None,6 cylinders,4wd,gas,black,149000,None,clean,automatic,SUV,14900
toyota tundra 4wd truck sr5,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford F-250,1999,None,None,None,4wd,diesel,None,237000,None,clean,manual,None,13500
ford explorer,2007,None,None,None,None,gas,None,147500,None,clean,automatic,None,5300
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,pickup,2500
Chevy Tahoe LT,2007,None,excellent,8 cylinders,4wd,gas,brown,129000,full-size,clean,automatic,SUV,13950
Chevy Tahoe LT,2007,None,excellent,8 cylinders,4wd,gas,white,149900,full-size,clean,automatic,SUV,14700
chevy suburban LT,2008,None,excellent,8 cylinders,4wd,gas,brown,106000,full-size,clean,automatic,SUV,16900
ford explorer,1997,1FMCUI24X5VUB7654,good,6 cylinders,4wd,gas,red,110591,mid-size,clean,manual,wagon,1950
volkswegen,2008,None,good,4 cylinders,None,gas,None,130000,None,rebuilt,automatic,None,2500
volvo xc 90,2007,None,excellent,6 cylinders,4wd,gas,blue,109000,full-size,clean,automatic,SUV,5700
ford f-150 extended cab,2008,None,good,8 cylinders,4wd,gas,green,238,None,clean,automatic,None,5200
acura rsx,2004,None,excellent,4 cylinders,fwd,gas,black,180,None,clean,automatic,None,2800
acura 3.2 tl,2006,None,fair,6 cylinders,fwd,gas,blue,129,None,clean,automatic,None,3500
passat,1999,None,good,6 cylinders,fwd,gas,None,186000,mid-size,clean,automatic,coupe,1000
Ford E150,1996,None,good,8 cylinders,fwd,gas,None,160000,None,clean,automatic,None,1800
Toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
Honda Accord EX,2002,None,None,6 cylinders,None,gas,None,96500,None,clean,automatic,None,4300
honda civic,1993,None,fair,4 cylinders,fwd,gas,blue,139000,None,clean,manual,sedan,2800
Subaru Impreza RS,2002,None,good,4 cylinders,4wd,gas,white,136000,compact,clean,automatic,sedan,3600
dodge,1995,None,fair,6 cylinders,None,gas,green,None,None,clean,automatic,None,500
bmw 750li,2006,None,excellent,3 cylinders,fwd,gas,black,100000,full-size,clean,automatic,other,9000
Toyota MR2,1991,None,None,None,None,gas,None,None,None,clean,manual,None,7500
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f150 xlt,2001,None,good,8 cylinders,4wd,gas,None,182000,full-size,clean,automatic,pickup,6750
volkswagen jetta,2002,None,good,4 cylinders,fwd,gas,green,185000,mid-size,clean,manual,sedan,1500
honda accord exl,2008,1HGCP26858A094871,good,4 cylinders,fwd,gas,red,155000,full-size,clean,automatic,sedan,6500
toyota sienna le,2007,5TDBK23C37S004023,excellent,6 cylinders,4wd,gas,silver,136000,full-size,clean,automatic,mini-van,5800
Ford ranger,1993,None,None,None,None,gas,None,145000,None,clean,manual,None,1200
dodge charger srt8,2006,None,excellent,None,None,gas,None,70000,None,clean,automatic,None,15200
Subaru Impreza,2004,None,None,None,None,gas,None,186000,None,clean,automatic,None,3000
dodge ram 2500,2001,None,good,6 cylinders,4wd,diesel,red,181000,full-size,clean,automatic,pickup,14900
ford windstar minivan,2000,None,good,6 cylinders,fwd,gas,None,92000,None,clean,automatic,mini-van,2500
Jeep Grand Cherokee,2003,None,good,6 cylinders,rwd,gas,blue,107250,mid-size,clean,automatic,SUV,3900
oldsmobile cutlass,1970,None,None,None,None,gas,None,None,None,clean,other,None,1
saturn ion 2,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
plymouth roadrunner,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
hyundai elantra gt,2003,None,None,None,None,gas,None,130000,None,clean,automatic,None,1000
Ford Crestliner,1952,None,good,8 cylinders,rwd,gas,green,42000,full-size,clean,automatic,sedan,8995
hyundai genesis coupe,2011,None,good,4 cylinders,rwd,gas,grey,60000,compact,salvage,automatic,None,4900
nissan murano,2006,None,excellent,6 cylinders,None,gas,None,144000,None,clean,automatic,None,4200
Dodge Durango,2002,None,good,8 cylinders,4wd,gas,red,183,None,clean,automatic,SUV,3400
ford mustang,1966,None,like new,6 cylinders,rwd,gas,blue,None,compact,clean,automatic,coupe,16800
Honda civic ex,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford focus,2003,None,good,4 cylinders,fwd,gas,brown,136000,None,clean,automatic,sedan,1500
Chrysler Touring,2007,None,good,None,None,gas,black,130000,None,clean,automatic,None,2950
buick rendezvous,2002,None,good,6 cylinders,fwd,gas,None,105000,None,clean,automatic,SUV,3200
toyota echo,2000,None,good,4 cylinders,fwd,gas,red,251000,compact,clean,manual,None,1500
Subaru Outback,2008,None,excellent,4 cylinders,4wd,gas,blue,None,None,clean,automatic,None,8000
dodge ram 2500,1996,None,excellent,6 cylinders,4wd,diesel,None,None,full-size,clean,automatic,pickup,9000
volkswagen jetta gl,1992,None,fair,4 cylinders,fwd,gas,grey,209000,compact,clean,manual,sedan,800
ford mustang,2006,None,excellent,6 cylinders,rwd,gas,black,97000,mid-size,clean,manual,convertible,6500
chevrolet cobalt,2008,None,None,4 cylinders,None,gas,None,174,None,clean,automatic,None,1650
Dodge Caravan,2009,None,excellent,6 cylinders,None,gas,None,179,None,clean,automatic,None,3800
toyota corolla,2001,None,excellent,4 cylinders,fwd,gas,white,100309,None,clean,automatic,sedan,2200
Chrysler Town and Country LXI,1999,None,fair,6 cylinders,fwd,gas,green,150,full-size,clean,automatic,mini-van,750
Chrysler Town and Country LXI,1999,None,fair,6 cylinders,fwd,gas,green,150,full-size,clean,automatic,mini-van,750
dodge ram 2500,2002,None,good,8 cylinders,4wd,gas,None,83500,None,clean,automatic,None,9500
Chevy Cavalier,1999,None,good,4 cylinders,fwd,gas,purple,100100,compact,clean,automatic,coupe,2900
Svt ford focus,2004,None,None,4 cylinders,None,gas,yellow,158000,None,clean,manual,hatchback,3000
infiniti qx60,2015,None,like new,4 cylinders,fwd,gas,black,22700,full-size,clean,automatic,SUV,36700
land rover defender 110,1987,SALLDHMD8BA314746,like new,8 cylinders,4wd,gas,orange,60000,None,clean,manual,SUV,75000
Dodge Charger,2007,None,excellent,6 cylinders,None,gas,grey,155000,None,clean,automatic,None,5000
Chevy K20,1985,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,1800
chevrolet corvette,2015,None,like new,8 cylinders,rwd,gas,white,15767,mid-size,clean,automatic,coupe,48000
Fiero gt,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Galaxie,1968,None,None,None,None,gas,None,107000,None,clean,automatic,None,8900
Chrysler 300,2007,None,None,None,None,gas,None,145000,None,rebuilt,automatic,None,4000
Chrysler 300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,None,155000,None,rebuilt,automatic,truck,5500
Chevrolet Equinox 2LT,2013,None,excellent,4 cylinders,fwd,gas,blue,27500,mid-size,clean,automatic,SUV,15900
cadillac sts,2006,None,good,6 cylinders,rwd,gas,blue,122,None,clean,automatic,sedan,4400
ford focus se,2012,None,excellent,4 cylinders,fwd,gas,black,107,full-size,clean,automatic,sedan,6100
Ford Ranger XLT long bed reg cab,1993,1FTCR10U0PTB00703,good,6 cylinders,rwd,gas,green,142279,mid-size,clean,manual,pickup,1500
Chevrolet Cruze,2014,1G1PA5SG3E7175241,salvage,4 cylinders,fwd,gas,blue,35100,None,salvage,automatic,sedan,3950
chevrolet impala lt,2010,None,good,6 cylinders,fwd,gas,red,100,None,clean,automatic,sedan,4900
honda accord lx,2008,1HGCS123X8A010398,excellent,4 cylinders,fwd,gas,red,129292,None,clean,automatic,coupe,7200
mercedes benz slk 230,2001,None,None,8 cylinders,None,gas,silver,188000,None,clean,automatic,None,2995
toyota 4runner,1996,None,fair,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,700
chevrolet camaro,1978,None,None,None,None,gas,None,None,None,clean,manual,None,8900
vw gti vr6,2001,None,None,None,None,gas,None,None,None,clean,manual,None,5000
bmw 7-series 750li,2006,None,excellent,None,None,gas,black,104000,None,clean,automatic,None,9500
Saturn SW2,1998,None,good,4 cylinders,fwd,gas,None,154000,compact,rebuilt,automatic,wagon,1000
ford f250,2002,None,None,None,None,gas,None,130000,None,clean,automatic,None,3000
Honda Odyssey,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Dodge Durango,2003,None,None,8 cylinders,4wd,gas,blue,168000,None,clean,automatic,SUV,1100
avanti,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
dodge avenger sxt,2013,None,excellent,4 cylinders,fwd,gas,black,64000,full-size,clean,automatic,sedan,7999
toyota tacoma,2005,None,None,None,None,gas,None,88737,None,clean,automatic,None,15800
Mitsubishi Eclipse GST,1996,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,manual,hatchback,1800
chevrolet trailblazer lt,2003,None,good,6 cylinders,4wd,gas,red,147,None,clean,automatic,SUV,3900
ford freestar,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
am general,1989,many,good,8 cylinders,4wd,diesel,green,40000,full-size,clean,automatic,SUV,10000
ford escape,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2995
Cherolet durmax,2006,1gchk23d36f171113,good,None,4wd,diesel,silver,292570,None,clean,automatic,pickup,12000
dodge ram 2500 cummins,2004,None,excellent,6 cylinders,4wd,diesel,red,135500,None,clean,automatic,pickup,20000
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet Corvette,1972,None,good,8 cylinders,rwd,gas,orange,72000,None,clean,manual,coupe,32900
honda accord,2007,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,9000
hyundai elantra,2005,None,good,4 cylinders,fwd,gas,grey,140,None,clean,manual,sedan,2500
Ford Truck,1948,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,9500
chevy cavalier,2002,None,None,None,None,gas,None,56000,None,clean,automatic,None,1
nissan altima,2009,None,excellent,4 cylinders,fwd,gas,grey,129000,full-size,clean,automatic,sedan,5500
Chevy Monte Carlo z34,1999,00000000000000000,fair,6 cylinders,fwd,gas,black,103987,full-size,clean,automatic,coupe,600
honda accord,2004,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,2300
Buick,1940,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,3500
kia optima,2012,None,excellent,4 cylinders,fwd,gas,None,59800,None,rebuilt,automatic,None,7295
Ford Bronco,1979,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
chevy impala lt,2006,None,excellent,6 cylinders,fwd,gas,brown,70000,mid-size,clean,automatic,sedan,4200
mini clubman,2009,None,excellent,4 cylinders,fwd,gas,blue,137000,compact,clean,automatic,hatchback,4700
chrysler town &amp; country,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
ford focus,2002,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,hatchback,3000
dodge caravan,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1000
hyundai entourage limited with,2007,None,excellent,6 cylinders,fwd,gas,silver,119000,full-size,clean,automatic,mini-van,4600
ford f-150,2000,None,fair,8 cylinders,4wd,gas,None,143000,None,clean,automatic,None,2300
